"net-mfr-rfile"
"Iteration" "net-mfr"
3460 -282.8238294146532
3461 -282.529468880623
3462 -282.2809160502832
3463 -282.0035464915673
3464 -281.7489467474587
3465 -281.5015872236034
3466 -281.2900914498197
3467 -281.040028967009
3468 -280.7810877813966
3469 -280.5388586688699
3470 -280.3604180134117
3471 -280.0954046825369
3472 -279.8374838387608
3473 -279.5894855627506
3474 -279.3738769921254
3475 -279.1347258141697
3476 -278.9248823581015
3477 -278.6952914208003
3478 -278.4680291652691
3479 -278.2776284263381
3480 -278.0438624847792
3481 -277.8137194243251
3482 -277.5984191546547
3483 -277.4000598369856
3484 -277.222389111873
3485 -276.9734650026014
3486 -276.7329472888269
3487 -276.5153746091207
3488 -276.2897005776688
3489 -276.1212145012453
3490 -275.895868983517
3491 -275.6826809007731
3492 -275.5036442844967
3493 -275.2934268815453
3494 -275.0965405039705
3495 -274.9006889328651
3496 -274.7083111164172
3497 -274.5172340372789
3498 -274.3231752555468
3499 -274.1314238643935
3500 -273.9306645974709
3501 -273.7327888122593
3502 -273.542372871033
3503 -273.3605472910371
3504 -273.1860633717273
3505 -273.0150594989543
3506 -272.8520742418113
3507 -272.6889466152205
3508 -272.5284422202761
3509 -272.3683134076292
3510 -272.2076907743597
3511 -272.046307592891
3512 -271.8838664688805
3513 -271.7204116827526
3514 -271.5537634417743
3515 -271.3908815019465
3516 -271.2253574542406
3517 -271.0615044689773
3518 -270.8988925309438
3519 -270.7376252255837
3520 -270.5773431079795
3521 -270.4181532666535
3522 -270.2599983831701
3523 -270.1030254464411
3524 -269.9446945911498
3525 -269.7919932802738
3526 -269.6378745903181
3527 -269.4857465686837
3528 -269.3354392462499
3529 -269.1860174153776
3530 -269.0371868360722
3531 -268.8894713750285
3532 -268.7433054932086
3533 -268.5988988390595
3534 -268.4566310983914
3535 -268.316331936118
3536 -268.1753666036435
3537 -268.0368960575587
3538 -267.9040183989844
3539 -267.7687944995403
3540 -267.6355122210753
3541 -267.5037924510409
3542 -267.3742286455274
3543 -267.2464481765801
3544 -267.1202399704863
3545 -266.9954141874536
3546 -266.8712303162255
3547 -266.7478462095813
3548 -266.6228788900297
3549 -266.5029173547828
3550 -266.3800781158973
3551 -266.2589270478822
3552 -266.1396647579896
3553 -266.0256142189938
3554 -265.9087520810764
3555 -265.794209360096
3556 -265.681865354126
3557 -265.571431746284
3558 -265.462354879048
3559 -265.3546335658238
3560 -265.2481482458551
3561 -265.1410150985237
3562 -265.0448368516745
3563 -264.9386439241165
3564 -264.8351102024944
3565 -264.734065322815
3566 -264.6460783804882
3567 -264.5462266762802
3568 -264.4499653528418
3569 -264.3566408447886
3570 -264.2736989396761
3571 -264.1836910122076
3572 -264.0971912985445
3573 -264.021445285128
3574 -263.9384723061162
3575 -263.8569581085518
3576 -263.781874494795
3577 -263.7171964067664
3578 -263.6446588209259
3579 -263.57910506268
3580 -263.5234462129556
3581 -263.4751800961296
3582 -263.4079655986711
3583 -263.3463681071493
3584 -263.3007813055698
3585 -263.2443960356122
3586 -263.1924332723196
3587 -263.1452528087867
3588 -263.1143123475491
3589 -263.0719308222142
3590 -263.034336919649
3591 -263.0021365541663
3592 -262.9859332802573
3593 -262.9593675809322
3594 -262.9308366567141
3595 -262.9364471954921
3596 -262.9224073425094
3597 -262.9190637124377
3598 -262.9130112795353
3599 -262.9113893120805
3600 -262.9071585374244
3601 -262.9179281219544
3602 -262.9459568756535
3603 -262.9512412182855
3604 -262.9722058153995
3605 -262.9891277696558
3606 -263.0205891784926
3607 -263.0617852099355
3608 -263.0973803688715
3609 -263.1358486656903
3610 -263.1698613754461
3611 -263.2191491337884
3612 -263.2977329431381
3613 -263.3436679084577
3614 -263.3869167160399
3615 -263.4463493354774
3616 -263.5089536358705
3617 -263.5806767913514
3618 -263.6474955951676
3619 -263.7110106800781
3620 -263.7885779275364
3621 -263.8683204907736
3622 -263.9564083705506
3623 -264.0399710042974
3624 -264.1263736321974
3625 -264.2096146288306
3626 -264.3048531310888
3627 -264.4143509241226
3628 -264.5270339565467
3629 -264.6213090888331
3630 -264.7212483187548
3631 -264.8355902413486
3632 -264.9398771124697
3633 -265.0488385270029
3634 -265.1699325492066
3635 -265.2817024048255
3636 -265.3970989112528
3637 -265.5229998782732
3638 -265.640331818581
3639 -265.7727010219829
3640 -265.8969526632151
3641 -266.0149940792564
3642 -266.1421134389685
3643 -266.2642290799819
3644 -266.3932577180191
3645 -266.5164761494399
3646 -266.6442934258724
3647 -266.7793266471837
3648 -266.9007493956391
3649 -267.0233528727932
3650 -267.1464829161672
3651 -267.2697233243782
3652 -267.4002820568916
3653 -267.5219013097768
3654 -267.6443137873852
3655 -267.7666953302895
3656 -267.8937461714299
3657 -268.0129857506797
3658 -268.1312837672206
3659 -268.2521378693316
3660 -268.3661914079262
3661 -268.4825265288106
3662 -268.5937415537153
3663 -268.7073523001017
3664 -268.8189402429379
3665 -268.9286062440598
3666 -269.0362073615335
3667 -269.141536322795
3668 -269.2443755119552
3669 -269.3493999436931
3670 -269.4456299044442
3671 -269.5400840672264
3672 -269.6325512867388
3673 -269.7230731392962
3674 -269.8113477858784
3675 -269.8980604842438
3676 -269.9826792319639
3677 -270.0625284709732
3678 -270.1401621877797
3679 -270.2168717830152
3680 -270.2886825107103
3681 -270.3592432551312
3682 -270.4258829246883
3683 -270.4908137893584
3684 -270.5530995044857
3685 -270.6129286118207
3686 -270.6702408921768
3687 -270.7252420895245
3688 -270.7778281374513
3689 -270.828348721185
3690 -270.8765368847457
3691 -270.9220492277442
3692 -270.9646036590473
3693 -271.0044333604467
3694 -271.0419417434321
3695 -271.0769681996497
3696 -271.1096165201931
3697 -271.1399678844447
3698 -271.168110475894
3699 -271.1943540459486
3700 -271.2192643066358
3701 -271.2416286709395
3702 -271.2614504726295
3703 -271.2787781064278
3704 -271.2937232560408
3705 -271.3060663530875
3706 -271.3156578755783
3707 -271.3224292891573
3708 -271.3265548356094
3709 -271.3277085399923
3710 -271.3258800094499
3711 -271.320869279542
3712 -271.3122582980002
3713 -271.3011641551286
3714 -271.2874839541074
3715 -271.2714317627838
3716 -271.2530998418363
3717 -271.2324326920742
3718 -271.209463237462
3719 -271.1841479855146
3720 -271.1560295288281
3721 -271.1253667873426
3722 -271.0922301844506
3723 -271.0562750636302
3724 -271.0149942193893
3725 -270.9719448688645
3726 -270.9267779697198
3727 -270.8789350897662
3728 -270.8279995889069
3729 -270.7740360514713
3730 -270.7165265145027
3731 -270.6557670684907
3732 -270.5921738470508
3733 -270.5258276534373
3734 -270.4566500710633
3735 -270.3852476479065
3736 -270.3113866550018
3737 -270.2269018105374
3738 -270.1434410624913
3739 -270.0600884998462
3740 -269.9750505149622
3741 -269.8877476831503
3742 -269.797632896144
3743 -269.7052224753253
3744 -269.6104819926246
3745 -269.5130111052838
3746 -269.4126240199363
3747 -269.3001776341965
3748 -269.1877823914592
3749 -269.0747849133767
3750 -268.9602465995887
3751 -268.8431976708956
3752 -268.7238243802854
3753 -268.6016339008515
3754 -268.4764408242713
3755 -268.3483681797204
3756 -268.2173813340253
3757 -268.0836113257274
3758 -267.9470716651391
3759 -267.8075854226331
3760 -267.6652237057131
3761 -267.5198694669287
3762 -267.3718916675007
3763 -267.2214017624385
3764 -267.0683498872161
3765 -266.9125427866114
3766 -266.7542055178943
3767 -266.5933065331076
3768 -266.4300521033348
3769 -266.2641704396447
3770 -266.0962126107259
3771 -265.9261881559485
3772 -265.754026050075
3773 -265.5796750975932
3774 -265.4032652564806
3775 -265.2249011175448
3776 -265.0448971919836
3777 -264.863135277953
3778 -264.6795813162932
3779 -264.4942222655002
3780 -264.3068728534709
3781 -264.1178569896044
3782 -263.9272172623564
3783 -263.7351849902303
3784 -263.5416840790731
3785 -263.3318764130737
3786 -263.1266403559484
3787 -262.9254060689148
3788 -262.7233400714342
3789 -262.5211604863829
3790 -262.3188795925935
3791 -262.115870549392
3792 -261.9116801254355
3793 -261.7064840096751
3794 -261.5004202536772
3795 -261.2938802310061
3796 -261.0868325946199
3797 -260.8795193838508
3798 -260.6720326800714
3799 -260.4645039073905
3800 -260.2570540962002
3801 -260.0497044759395
3802 -259.8422902779431
3803 -259.6349445132262
3804 -259.4276970898605
3805 -259.2203971323252
3806 -259.0132246246469
3807 -258.806319120347
3808 -258.5998500925569
3809 -258.3938459130106
3810 -258.1884404512966
3811 -257.9837346039896
3812 -257.7795059897653
3813 -257.5765928895901
3814 -257.3751450736249
3815 -257.1760219708087
3816 -256.9790871228421
3817 -256.7841942936247
3818 -256.5911375806
3819 -256.3999882491984
3820 -256.2113536966905
3821 -256.0252433227359
3822 -255.8415741592238
3823 -255.660252049108
3824 -255.4813308197257
3825 -255.3054684190095
3826 -255.1318633597303
3827 -254.9609564297649
3828 -254.7930537686383
3829 -254.6283751931029
3830 -254.4664590050964
3831 -254.3077419146797
3832 -254.1520668600095
3833 -253.9998247786311
3834 -253.8506886185938
3835 -253.7047388141953
3836 -253.5619876021583
3837 -253.4226454103581
3838 -253.2871821658087
3839 -253.1549562220872
3840 -253.0252447166433
3841 -252.8984370873185
3842 -252.7748868864894
3843 -252.6546833689029
3844 -252.5378974618597
3845 -252.4246845109573
3846 -252.315180533006
3847 -252.209263375927
3848 -252.1069725866425
3849 -252.0083501886944
3850 -251.9132702483294
3851 -251.8212563491375
3852 -251.7323628998968
3853 -251.6461287542367
3854 -251.5631366072527
3855 -251.4833951935609
3856 -251.4069085149234
3857 -251.3337300246976
3858 -251.2632804816517
3859 -251.1953459239235
3860 -251.1296734791894
3861 -251.0667823035309
3862 -251.0065631263432
3863 -250.948973278342
3864 -250.8938024876805
3865 -250.8410133547691
3866 -250.7900729899304
3867 -250.7414647524815
3868 -250.695223468553
3869 -250.6520448025661
3870 -250.6114271250171
3871 -250.5731093349478
3872 -250.5001264153828
3873 -250.4464781690708
3874 -250.399538176564
3875 -250.3622671375165
3876 -250.3325885458287
3877 -250.3074087850165
3878 -250.2855771056964
3879 -250.2646745779415
3880 -250.2446855870378
3881 -250.2256984673234
3882 -250.2076378226017
3883 -250.1908095527634
3884 -250.1752735483036
3885 -250.1612439989661
3886 -250.1485204377413
3887 -250.1363732988312
3888 -250.1247429516556
3889 -250.1135470409403
3890 -250.1032171774932
3891 -250.0939844208745
3892 -250.085957611286
3893 -250.0793910218129
3894 -250.0738365607822
3895 -250.0697324725635
3896 -250.0670072252024
3897 -250.065027884727
3898 -250.0638906459063
3899 -250.0635532536489
3900 -250.0638618111252
3901 -250.0652102536262
3902 -250.0672229001422
3903 -250.0689882351668
3904 -250.0706718788779
3905 -250.0727994469628
3906 -250.075192688811
3907 -250.078316537992
3908 -250.0822192256222
3909 -250.0863781705547
3910 -250.0910395283814
3911 -250.0960913673019
3912 -250.1018275093078
3913 -250.107945071069
3914 -250.1147576095609
3915 -250.1218722033673
3916 -250.1292149290387
3917 -250.1375917261547
3918 -250.1465713363114
3919 -250.1557561222551
3920 -250.1650221932339
3921 -250.1804361497194
3922 -250.1939125899639
3923 -250.2059235795489
3924 -250.216298517319
3925 -250.2254013754784
3926 -250.2342284396279
3927 -250.2426061139595
3928 -250.2506039635669
3929 -250.2581689560534
3930 -250.2657614125673
3931 -250.2727329729854
3932 -250.2789747525293
3933 -250.285253611706
3934 -250.2912442921775
3935 -250.2970551319896
3936 -250.2952028787888
3937 -250.297265828244
3938 -250.298952575362
3939 -250.3043848865794
3940 -250.3087977428471
3941 -250.3129251327264
3942 -250.3166716297432
3943 -250.3185809630878
3944 -250.318541505882
3945 -250.3169441549373
3946 -250.3128940267118
3947 -250.3068768006682
3948 -250.2993266921582
3949 -250.2904747392544
3950 -250.2808080701078
3951 -250.2693714801055
3952 -250.2561203772075
3953 -250.2417636620269
3954 -250.226104673699
3955 -250.2086298772671
3956 -250.1906498421923
3957 -250.1699950671969
3958 -250.1471720044032
3959 -250.1220846113513
3960 -250.0948573796436
3961 -250.0651190784351
3962 -250.0345187416642
3963 -250.0027673562158
3964 -249.9694442965928
3965 -249.9342214875247
3966 -249.8971003392279
3967 -249.8582198324684
3968 -249.818111820999
3969 -249.7762489758376
3970 -249.7319826292386
3971 -249.6819902169457
3972 -249.6320109117675
3973 -249.5815891370512
3974 -249.5305520801604
3975 -249.4781302648394
3976 -249.4245044300143
3977 -249.3689842098705
3978 -249.3118424451365
3979 -249.252981733753
3980 -249.1921430827826
3981 -249.1294204747081
3982 -249.0579791099476
3983 -248.9875132906845
3984 -248.9180490295005
3985 -248.8484497059472
3986 -248.7772910258823
3987 -248.7050079827663
3988 -248.6310278853336
3989 -248.555241561522
3990 -248.4772862568948
3991 -248.396854932617
3992 -248.3140664632447
3993 -248.2285174883112
3994 -248.1403352531549
3995 -248.040781511929
3996 -247.9424261615794
3997 -247.8446561697632
3998 -247.7450936418957
3999 -247.6443431484568
4000 -247.5413140262373
4001 -247.4356129365707
4002 -247.327323267021
4003 -247.2155497688244
4004 -247.0995828962276
4005 -246.9806379834907
4006 -246.8581731642266
4007 -246.732331759454
4008 -246.6028897703567
4009 -246.4570364004546
4010 -246.3142046174841
4011 -246.1705313864984
4012 -246.0258467023567
4013 -245.8789041047707
4014 -245.7288326501728
4015 -245.5744501107682
4016 -245.4155104803115
4017 -245.2519222784859
4018 -245.0839671492748
4019 -244.9120077733325
4020 -244.7362612195168
4021 -244.5560717165398
4022 -244.371307103732
4023 -244.1646417100634
4024 -243.9639634034174
4025 -243.76130007351
4026 -243.5586527972636
4027 -243.3536723549292
4028 -243.1454509097395
4029 -242.9331469025374
4030 -242.716330164921
4031 -242.4944934666517
4032 -242.2677351776156
4033 -242.0359940066192
4034 -241.7994486374591
4035 -241.5580753288839
4036 -241.3121915830095
4037 -241.0621315309375
4038 -240.8076638127353
4039 -240.5282125081779
4040 -240.2571730213753
4041 -239.9849314898859
4042 -239.7139809583977
4043 -239.4420147611567
4044 -239.1677409216854
4045 -238.8905488591622
4046 -238.6099513548386
4047 -238.3255555137326
4048 -238.0373661216279
4049 -237.7452028979631
4050 -237.4494573759986
4051 -237.1509435286515
4052 -236.8495585180372
4053 -236.5450672315508
4054 -236.2376761537474
4055 -235.9274891581814
4056 -235.5912924816147
4057 -235.266327234686
4058 -234.9420988824331
4059 -234.6212146217256
4060 -234.3007574329079
4061 -233.9796185693778
4062 -233.6569703993482
4063 -233.3327366219344
4064 -233.0037448623071
4065 -232.673589809096
4066 -232.342048128357
4067 -232.0094018868386
4068 -231.6755745123467
4069 -231.3407400488486
4070 -231.0050271232022
4071 -230.6687649215274
4072 -230.3317512822397
4073 -229.99411253437
4074 -229.6560911074524
4075 -229.3180196046462
4076 -228.9544591022739
4077 -228.6052682724008
4078 -228.2580790979924
4079 -227.9169773752683
4080 -227.5790311661413
4081 -227.242911513981
4082 -226.9078514540871
4083 -226.5735250796168
4084 -226.2397205205007
4085 -225.9063189174022
4086 -225.5732355698319
4087 -225.2404958798328
4088 -224.8984968711116
4089 -224.5600040783993
4090 -224.224662800459
4091 -223.8915635140726
4092 -223.560047430209
4093 -223.2291044362906
4094 -222.8993204639429
4095 -222.5706314016766
4096 -222.2429001559296
4097 -221.8899852108853
4098 -221.5519900332245
4099 -221.2179719829746
4100 -220.8896781805199
4101 -220.5660536163305
4102 -220.2453370295389
4103 -219.9266233339675
4104 -219.6092874422772
4105 -219.2929570214399
4106 -218.9774958450873
4107 -218.6630689736334
4108 -218.3494028420674
4109 -218.0365620624985
4110 -217.7067333230943
4111 -217.3847514704562
4112 -217.0689616927255
4113 -216.7556025180058
4114 -216.4460614604097
4115 -216.1395509924605
4116 -215.8351687351621
4117 -215.53254346061
4118 -215.2314980720946
4119 -214.9069251654085
4120 -214.5962134612311
4121 -214.2910221857347
4122 -213.9903356706872
4123 -213.6948177923129
4124 -213.4028100726393
4125 -213.1133034770678
4126 -212.8259160885326
4127 -212.5402902366502
4128 -212.2563844351036
4129 -211.9740736147436
4130 -211.6933016240961
4131 -211.4141263230126
4132 -211.1365696950476
4133 -210.8606702564813
4134 -210.5864282677647
4135 -210.3139848443811
4136 -210.0431592213546
4137 -209.7740230867398
4138 -209.5067741342295
4139 -209.2414303254706
4140 -208.9780295982803
4141 -208.7165096086474
4142 -208.4293714398106
4143 -208.1561376250429
4144 -207.8689970390666
4145 -207.5969257668788
4146 -207.3355881734068
4147 -207.0809365781401
4148 -206.8332135634839
4149 -206.5902106235848
4150 -206.3505882358992
4151 -206.1137404088956
4152 -205.8792638576622
4153 -205.6468654324285
4154 -205.416338660658
4155 -205.1877453483563
4156 -204.9609281547318
4157 -204.7358083483233
4158 -204.5126312982742
4159 -204.2914326379557
4160 -204.0721568061049
4161 -203.8547747482753
4162 -203.6393793376701
4163 -203.4261585371225
4164 -203.2151103321311
4165 -203.0062082581385
4166 -202.7994056487889
4167 -202.594678939432
4168 -202.3920502869524
4169 -202.1914509096355
