"net-mfr-rfile"
"Iteration" "net-mfr"
5919 -41.3427564490225
5920 -41.32548102583497
5921 -41.3083630967997
5922 -41.29149833212382
5923 -41.27461283603522
5924 -41.25780787617651
5925 -41.24110248933223
5926 -41.22460423049735
5927 -41.20818838087175
5928 -41.19177683906069
5929 -41.17538881840253
5930 -41.15917944383634
5931 -41.14304259438634
5932 -41.12716360783364
5933 -41.11141510491024
5934 -41.09584076284699
5935 -41.08036990157492
5936 -41.06511202880523
5937 -41.05001748530258
5938 -41.0351677138967
5939 -41.02050638681565
5940 -41.00610482737562
5941 -40.99187930178847
5942 -40.97782875355119
5943 -40.96388415322436
5944 -40.95009417601298
5945 -40.93652868076874
5946 -40.92315917491817
5947 -40.90994584420497
5948 -40.89682641402312
5949 -40.88384533607232
5950 -40.87122676476245
5951 -40.8596019253995
5952 -40.84815564520688
5953 -40.83653910082518
5954 -40.82530412260908
5955 -40.81385785954737
5956 -40.80297627864061
5957 -40.79214907638924
5958 -40.78180804103112
5959 -40.7713992817857
5960 -40.76154943236146
5961 -40.75163413975278
5962 -40.74225720261039
5963 -40.73281592949286
5964 -40.72387139642238
5965 -40.71483601088553
5966 -40.70632429562393
5967 -40.69781897330145
5968 -40.68984007075875
5969 -40.68182283948912
5970 -40.6742534446131
5971 -40.66664783662034
5972 -40.65954124870201
5973 -40.65231600330926
5974 -40.64549684706428
5975 -40.6385768026479
5976 -40.63202975543959
5977 -40.62547558514552
5978 -40.61930172106158
5979 -40.61309022851957
5980 -40.60720708088211
5981 -40.60137483799416
5982 -40.59591200593749
5983 -40.59041886487125
5984 -40.5851765930628
5985 -40.57984779171924
5986 -40.57481528143777
5987 -40.56977321011919
5988 -40.56498303387446
5989 -40.56019458776775
5990 -40.55569330462682
5991 -40.55114819159768
5992 -40.54681116477834
5993 -40.54241176250135
5994 -40.53815607679519
5995 -40.53384391710837
5996 -40.52966525094761
5997 -40.52546457168823
5998 -40.5214542513428
5999 -40.51738100172126
6000 -40.51346942839125
6001 -40.50954361775135
6002 -40.5057799172654
6003 -40.50200779659319
6004 -40.49828985607439
6005 -40.49450696221498
6006 -40.49086805878409
6007 -40.48711376775469
6008 -40.48348070063485
6009 -40.47984227248024
6010 -40.47633551149528
6011 -40.4727467841502
6012 -40.46917545877101
6013 -40.46559234194729
6014 -40.46206844534623
6015 -40.45856439351367
6016 -40.45506827399551
6017 -40.45150125313679
6018 -40.44798088175612
6019 -40.44441131740157
6020 -40.44085525369593
6021 -40.43725015641829
6022 -40.43368443106882
6023 -40.43005858643052
6024 -40.42646957261304
6025 -40.42281755212543
6026 -40.41917261622785
6027 -40.41544204720586
6028 -40.41169726771405
6029 -40.40785674224021
6030 -40.40400190414891
6031 -40.40003999414813
6032 -40.3960404704118
6033 -40.39192590507401
6034 -40.38777474935965
6035 -40.38351167626446
6036 -40.3792139816185
6037 -40.37481595002076
6038 -40.37039067658512
6039 -40.36585786124854
6040 -40.36128554487782
6041 -40.35660403364543
6042 -40.35185518983216
6043 -40.34695671976446
6044 -40.34198111199002
6045 -40.33686106080606
6046 -40.33167309584979
6047 -40.32632501907508
6048 -40.32088176518583
6049 -40.31525248301956
6050 -40.30950624433207
6051 -40.30364092055424
6052 -40.29768980225079
6053 -40.2916385038001
6054 -40.28554202248232
6055 -40.27932191622022
6056 -40.27304472684968
6057 -40.26664570840505
6058 -40.26019057110487
6059 -40.25360706586034
6060 -40.24694822108851
6061 -40.24014762390166
6062 -40.23327347084628
6063 -40.2262527571833
6064 -40.21916199952372
6065 -40.21195283044195
6066 -40.20469946750538
6067 -40.19732118986715
6068 -40.18987159398444
6069 -40.18228466464076
6070 -40.17462761786578
6071 -40.16683629434755
6072 -40.15898280552383
6073 -40.15100418178639
6074 -40.14296639670305
6075 -40.13480607810855
6076 -40.12659260743064
6077 -40.11825605637488
6078 -40.10986358538115
6079 -40.10134476935267
6080 -40.09276439257353
6081 -40.08406012768631
6082 -40.07530034658142
6083 -40.06642525559506
6084 -40.05749584801722
6085 -40.04843843463587
6086 -40.03930642511812
6087 -40.03002473743641
6088 -40.02069955701597
6089 -40.01130818244948
6090 -40.00191420761074
6091 -39.99245423922062
6092 -39.98295295878378
6093 -39.97336453790675
6094 -39.9637919542031
6095 -39.95417290710989
6096 -39.94456679581749
6097 -39.93490682103474
6098 -39.92525747617532
6099 -39.91554724345654
6100 -39.90584417379071
6101 -39.89608874328233
6102 -39.88634985213393
6103 -39.87655803502478
6104 -39.86678218888255
6105 -39.85696375564076
6106 -39.84716231948235
6107 -39.83730253597349
6108 -39.82742508997325
6109 -39.81747420831697
6110 -39.80753188315531
6111 -39.79752678414096
6112 -39.78752701633725
6113 -39.77745682797508
6114 -39.76740691371324
6115 -39.75731099506194
6116 -39.74723583645045
6117 -39.73712238169012
6118 -39.72703719539106
6119 -39.7168801355576
6120 -39.70673795508655
6121 -39.6965660366162
6122 -39.68645016887406
6123 -39.67632448880509
6124 -39.66626097427026
6125 -39.65619415123036
6126 -39.64619303415329
6127 -39.63617430296645
6128 -39.62618647284025
6129 -39.61617567279411
6130 -39.60622586069185
6131 -39.59628336402673
6132 -39.58641988107681
6133 -39.57656442341648
6134 -39.5667944923998
6135 -39.55704637611719
6136 -39.5474006727454
6137 -39.53775037942185
6138 -39.52817180413971
6139 -39.51859607222448
6140 -39.50912316516151
6141 -39.49968443863774
6142 -39.49035594076405
6143 -39.4810616673652
6144 -39.47187954838157
6145 -39.4627380635378
6146 -39.45371935431145
6147 -39.44474656306321
6148 -39.43588824673163
6149 -39.42706901870508
6150 -39.41836202616433
6151 -39.40971307053498
6152 -39.40121030381635
6153 -39.39277061364807
6154 -39.38447541658478
6155 -39.37624086977499
6156 -39.36806831099209
6157 -39.35991970402962
6158 -39.3519132206614
6159 -39.34549634934579
6160 -39.33879557376579
6161 -39.33181942967296
6162 -39.32480126201375
6163 -39.31777131001655
6164 -39.31063792633701
6165 -39.30352539325496
6166 -39.29655255395573
6167 -39.28956671039864
6168 -39.28269317775267
6169 -39.27715024386133
6170 -39.27138379020067
6171 -39.26544483146416
6172 -39.25944910698195
6173 -39.25332181477702
6174 -39.2471910866442
6175 -39.24096537716675
6176 -39.23489795806809
6177 -39.22873767561173
6178 -39.22264283318632
6179 -39.21653113930326
6180 -39.21063729711007
6181 -39.20479773604962
6182 -39.19904292202074
6183 -39.19315546682454
6184 -39.18732223772186
6185 -39.18147100703812
6186 -39.17567469341936
6187 -39.16974552066159
6188 -39.16384289807048
6189 -39.15788204207767
6190 -39.15207010160798
6191 -39.14630322496502
6192 -39.14065171128891
6193 -39.13502045761334
6194 -39.12948575470902
6195 -39.12392658317759
6196 -39.11845993227626
6197 -39.11301298002445
6198 -39.10762565821525
6199 -39.10220120911349
6200 -39.09816125069575
6201 -39.09380945051161
6202 -39.08924286121337
6203 -39.08446346843701
6204 -39.07964913434592
6205 -39.07461272626583
6206 -39.06960370383278
6207 -39.06453458199134
6208 -39.05948580132924
6209 -39.05440102127027
6210 -39.04931952904298
6211 -39.04402895630026
6212 -39.03876302193674
6213 -39.03349379651376
6214 -39.02824896300697
6215 -39.0230466354724
6216 -39.0178683308886
6217 -39.0127991426785
6218 -39.00773873916397
6219 -39.00278870252806
6220 -38.99789136960121
6221 -38.99305537316853
6222 -38.9882012605384
6223 -38.98347938276893
6224 -38.97879979841072
6225 -38.9741334772239
6226 -38.96952271826184
6227 -38.96488483352891
6228 -38.96032955628005
6229 -38.95581337425986
6230 -38.9513144119431
6231 -38.94686129622416
6232 -38.94249489286452
6233 -38.93812899221993
6234 -38.93391349915586
6235 -38.92965215431386
6236 -38.92539072424398
6237 -38.92123611254213
6238 -38.91716393277024
6239 -38.91325076605477
6240 -38.90943210375185
6241 -38.90575020506282
6242 -38.90213810394265
6243 -38.89865872486335
6244 -38.89525650356906
6245 -38.8919579237261
6246 -38.88923842375988
6247 -38.88652142845139
6248 -38.88379692283263
6249 -38.88108150027308
6250 -38.87840969469568
6251 -38.87572557548938
6252 -38.87314768463285
6253 -38.87062981175773
6254 -38.86817306299753
6255 -38.86580512391487
6256 -38.863471361908
6257 -38.8612743667303
6258 -38.85915359829031
6259 -38.8571113240426
6260 -38.85513393425845
6261 -38.85322728834632
6262 -38.85141155833956
6263 -38.84965083845257
6264 -38.84802363353589
6265 -38.84647774611377
6266 -38.8448885054518
6267 -38.84332176352398
6268 -38.84182751331175
6269 -38.84042255496612
6270 -38.83920001762807
6271 -38.83806068659801
6272 -38.83699293067032
6273 -38.83597959907558
6274 -38.8350656609842
6275 -38.8342217524011
6276 -38.83345507837134
6277 -38.83274293410543
6278 -38.83211946987712
6279 -38.83154676067377
6280 -38.83103264641739
6281 -38.83054820223878
6282 -38.83011111793326
6283 -38.82970586195312
6284 -38.82934760247649
6285 -38.82901345132653
6286 -38.82873170087019
6287 -38.82848900155479
6288 -38.82829619033452
6289 -38.82814010708526
6290 -38.82803511074558
6291 -38.82796704957519
6292 -38.82794222713272
6293 -38.82794399365923
6294 -38.82799777514964
6295 -38.82786538239633
6296 -38.82781540808553
6297 -38.8278175595949
6298 -38.82785930977706
6299 -38.8279173751705
6300 -38.82797302680175
6301 -38.82803490951354
6302 -38.8281157905744
6303 -38.82821418387775
6304 -38.82832910479285
6305 -38.82845150289606
6306 -38.82858328524488
6307 -38.82872041737505
6308 -38.82885850470777
6309 -38.82899606434708
6310 -38.82913265407151
6311 -38.82927553903025
6312 -38.82941324842994
6313 -38.8295491637882
6314 -38.82960752388635
6315 -38.82964300799732
6316 -38.82967846477354
6317 -38.82972852229278
6318 -38.82978808177704
6319 -38.82986744274039
6320 -38.82994225780104
6321 -38.83001010458176
6322 -38.83005401805099
6323 -38.83006830928342
6324 -38.83004948058871
6325 -38.83000330231128
6326 -38.82991833758082
6327 -38.82980196858294
6328 -38.82965333323214
6329 -38.82948914921473
6330 -38.82929491949266
6331 -38.82906806272599
6332 -38.828787954315
6333 -38.82846786934036
6334 -38.82810351116471
6335 -38.82770153352357
6336 -38.82726995977261
6337 -38.82679477004128
6338 -38.82627303885681
6339 -38.82571211180699
6340 -38.8251103366884
6341 -38.82445571869549
6342 -38.82377108600573
6343 -38.823052913658
6344 -38.82229460532234
6345 -38.82150273283739
6346 -38.82067656686322
6347 -38.81982075381436
6348 -38.8189316335928
6349 -38.81802222079148
6350 -38.81709341593522
6351 -38.81615264722827
6352 -38.81518934058442
6353 -38.81421476128864
6354 -38.81322587571515
6355 -38.81222738286694
6356 -38.81122512998674
6357 -38.81023029696681
6358 -38.80925461379675
6359 -38.80831898898806
6360 -38.80737166137648
6361 -38.80638164072979
6362 -38.80537205287829
6363 -38.8043155933292
6364 -38.8032606996987
6365 -38.80219484145484
6366 -38.80113197761613
6367 -38.80006260268674
6368 -38.79899883605866
6369 -38.79793158770313
6370 -38.79686816566873
6371 -38.79579850886307
6372 -38.79473685698945
6373 -38.79367627581381
6374 -38.79263431236821
6375 -38.79160377854537
6376 -38.79056845197672
6377 -38.78953410077982
6378 -38.78851887916858
6379 -38.78750681083564
6380 -38.78650943896417
6381 -38.7855196721373
6382 -38.78454451140308
6383 -38.78357141244273
6384 -38.78261529765375
6385 -38.7816736598563
6386 -38.78071709368888
6387 -38.77974561458353
6388 -38.77878144740613
6389 -38.77781225458425
6390 -38.7768458401053
6391 -38.77586563285096
6392 -38.77488636599712
6393 -38.77389802708831
6394 -38.77292399879119
6395 -38.77191871766649
6396 -38.77091046356743
6397 -38.76989476009352
6398 -38.76888777255188
6399 -38.76785818071309
6400 -38.76683356131335
6401 -38.76580148112076
6402 -38.76478698529796
6403 -38.76380257690695
6404 -38.76285101990101
6405 -38.76188666881469
6406 -38.76093952335997
6407 -38.75999672877147
6408 -38.75908141490365
6409 -38.7581694115667
6410 -38.7572798892182
6411 -38.75637980764076
6412 -38.75549653728329
6413 -38.754602991305
6414 -38.75371504540237
6415 -38.75281177739257
6416 -38.75193754533321
6417 -38.7510598489488
6418 -38.75018810869155
6419 -38.74928830542142
6420 -38.74840010025486
6421 -38.74749358210763
6422 -38.74659181161849
6423 -38.74566615133339
6424 -38.74474814774622
6425 -38.74380584158433
6426 -38.74286775503761
6427 -38.74189449665772
6428 -38.74092040389234
6429 -38.73990943187454
6430 -38.73889466703076
6431 -38.7378478840365
6432 -38.73681773469535
6433 -38.73576876160254
6434 -38.73472090607048
6435 -38.7336532793143
6436 -38.73261488040384
6437 -38.73155578623529
6438 -38.73049625340749
6439 -38.72940699149628
6440 -38.7283516370036
6441 -38.72731504660126
6442 -38.72630229733564
6443 -38.72518637060769
6444 -38.72402949883234
6445 -38.72281142095626
6446 -38.72157296301515
6447 -38.72029048427888
6448 -38.71899566240324
6449 -38.71762311799301
6450 -38.71623974365787
6451 -38.7148010485511
6452 -38.71332538883621
6453 -38.7118032467357
6454 -38.71027132438094
6455 -38.70867841900096
6456 -38.70709250161804
6457 -38.70469572213378
6458 -38.70335041301113
6459 -38.70102255643419
6460 -38.6997952844186
6461 -38.69752524745253
6462 -38.696354202088
6463 -38.69408237946237
6464 -38.69198000787028
6465 -38.69098372849942
6466 -38.68878564504168
6467 -38.68671926262111
6468 -38.68586245890096
6469 -38.68365527424655
6470 -38.68162610178848
6471 -38.67968258085773
6472 -38.67898897182202
6473 -38.67681614507124
6474 -38.67484613154761
6475 -38.67297312892307
6476 -38.67117608195778
6477 -38.66944094080037
6478 -38.66772004726737
6479 -38.66738341746613
6480 -38.66541613219843
6481 -38.66359067053244
6482 -38.66188018274114
6483 -38.66019401623768
6484 -38.65862460363635
6485 -38.65709116092769
6486 -38.65559379722634
6487 -38.65413557183308
6488 -38.65265864054025
6489 -38.65125794012483
6490 -38.64987742120499
6491 -38.64849438725277
6492 -38.64713040813271
6493 -38.64571948462624
6494 -38.64438382205888
6495 -38.64304541742014
6496 -38.64170130658653
6497 -38.64037825578232
6498 -38.6390381238971
6499 -38.6377365631448
6500 -38.63643641812818
6501 -38.63413862817851
6502 -38.6317882646389
6503 -38.62952811316745
6504 -38.62728592513363
6505 -38.62504809012659
6506 -38.62300046088421
6507 -38.62104637129701
6508 -38.62078622616445
6509 -38.61828146109968
6510 -38.61601712766564
6511 -38.61375369530982
6512 -38.61166247915523
6513 -38.6095941005857
6514 -38.60753944117286
6515 -38.60553654465764
6516 -38.6049138792244
6517 -38.60251294590484
6518 -38.60032023047802
6519 -38.59825895535126
6520 -38.59740371885518
6521 -38.59516107855336
6522 -38.59315516066945
6523 -38.59223440183088
6524 -38.59015441168948
6525 -38.58913525126915
6526 -38.58712025367778
6527 -38.58608108867455
6528 -38.5849355197451
6529 -38.5836783450102
6530 -38.58238836764195
6531 -38.58105250983463
6532 -38.57978591426714
6533 -38.57860796566369
6534 -38.57756928574774
6535 -38.57664123274776
6536 -38.57586571287406
6537 -38.5752078597887
6538 -38.57475659653656
6539 -38.57444698401992
6540 -38.57436038597675
6541 -38.57451670519302
6542 -38.57500191336901
6543 -38.57542755791235
6544 -38.57604167776496
6545 -38.57685793298448
6546 -38.57788971261983
6547 -38.57913501533475
6548 -38.58055584925212
6549 -38.58221189929744
6550 -38.58407893845551
6551 -38.58615680532188
6552 -38.58845751394296
6553 -38.59101716444209
6554 -38.59385261843615
6555 -38.59698698303057
6556 -38.60041328106009
6557 -38.60414848269693
6558 -38.60819729004532
6559 -38.61256385453154
6560 -38.61724975623734
6561 -38.62228959184637
6562 -38.62765794346586
6563 -38.63336139217382
6564 -38.63941535183981
6565 -38.64586325868085
6566 -38.65275909737648
6567 -38.66024682042138
6568 -38.6676696512241
6569 -38.67530808224961
6570 -38.68304172848536
6571 -38.69114555542393
6572 -38.69992323353315
6573 -38.70937470504135
6574 -38.71932137700866
6575 -38.72960727611382
6576 -38.74025907089303
6577 -38.75125778755763
6578 -38.76262455212186
6579 -38.77433281670955
6580 -38.78640296532335
6581 -38.79881671023397
6582 -38.81149223102762
6583 -38.82453534502305
6584 -38.83797889815924
6585 -38.85185301587651
6586 -38.86621463839577
6587 -38.88110767194972
6588 -38.89591620482572
6589 -38.91089216588755
6590 -38.92613543526765
6591 -38.94165810841329
6592 -38.9574576430343
6593 -38.97362495634974
6594 -38.99008341229948
6595 -39.0067030095307
6596 -39.02343208468199
6597 -39.04029859009804
6598 -39.05713464368804
6599 -39.07410454362854
6600 -39.0898300266034
6601 -39.10638991350622
6602 -39.12335694775022
6603 -39.14055069992141
6604 -39.15806208859854
6605 -39.17618080424063
6606 -39.19489973875503
6607 -39.21422861843593
6608 -39.23327421515616
6609 -39.25243590622291
6610 -39.27163826305277
6611 -39.29090922067955
6612 -39.3102761848623
6613 -39.32973215735758
6614 -39.34942718800737
6615 -39.36905934872308
6616 -39.3884780816793
6617 -39.40779274442279
6618 -39.42702067201882
6619 -39.44626732420363
6620 -39.4654534613175
6621 -39.48461191864063
6622 -39.50369551353979
6623 -39.52278169780469
6624 -39.54177745940827
6625 -39.56072234736287
6626 -39.57964894206409
6627 -39.59852546183868
6628 -39.61733563258296
6629 -39.63607986858407
6630 -39.65477142891262
6631 -39.67349547960106
6632 -39.6922868365607
6633 -39.71038531292192
6634 -39.72819636873803
6635 -39.74630348770177
6636 -39.76445058877498
6637 -39.78262849769005
6638 -39.80071206774661
6639 -39.81875735805833
6640 -39.83675587893523
6641 -39.85454115352045
6642 -39.87195843744365
6643 -39.88910990964862
6644 -39.90587844197751
6645 -39.92235630917398
6646 -39.93857999278761
6647 -39.95459975293739
6648 -39.97038099087933
6649 -39.98677676462697
6650 -40.00264865727627
6651 -40.01813805394325
6652 -40.03326922209281
6653 -40.0480830987246
6654 -40.06258606281388
6655 -40.07681670267522
6656 -40.09082614174633
6657 -40.10458520253793
6658 -40.11807315351231
6659 -40.12911868722533
6660 -40.14090351812084
6661 -40.15301995929243
6662 -40.16523643335557
6663 -40.17746951641018
6664 -40.18947180597524
6665 -40.20129886213476
6666 -40.21318222274924
6667 -40.22512204197146
6668 -40.23696248583633
6669 -40.24866632100299
6670 -40.26016341417958
6671 -40.27142720074043
6672 -40.28239632194575
6673 -40.29307055009524
6674 -40.30346195339148
6675 -40.31367602109088
6676 -40.32357057214364
6677 -40.33308087364478
6678 -40.34229817469861
6679 -40.35116063920547
6680 -40.35974435797298
6681 -40.36798575062995
6682 -40.37594109235872
6683 -40.38361158736222
6684 -40.39098878743441
6685 -40.3980600472903
6686 -40.40486737077128
6687 -40.41141460845074
6688 -40.41773715509544
6689 -40.42383937320665
6690 -40.42972469042307
6691 -40.43542086358011
6692 -40.44093381855023
6693 -40.44626155113752
6694 -40.45138217340001
6695 -40.45628774824392
6696 -40.46096853670392
6697 -40.46543210507686
6698 -40.46966120589053
6699 -40.47365485377589
6700 -40.47742142934558
6701 -40.48096468073192
6702 -40.48424846884534
6703 -40.48727588233425
6704 -40.49000524489179
6705 -40.49259119480804
6706 -40.49516637837876
6707 -40.49774082685072
6708 -40.50026808623106
6709 -40.50266901674573
6710 -40.50487694884853
6711 -40.50684691971193
6712 -40.50854896707074
6713 -40.50996417849225
6714 -40.5110800410021
6715 -40.5118914390092
6716 -40.5124272947185
6717 -40.51270417241937
6718 -40.51273847604346
6719 -40.51254066329986
6720 -40.51211868411699
6721 -40.5114595810822
6722 -40.51055501329849
6723 -40.50940576057951
6724 -40.50804399918717
6725 -40.50645702856045
6726 -40.50468142167154
6727 -40.50272139579267
6728 -40.5005801967382
6729 -40.49824362609677
6730 -40.49574294066748
6731 -40.49305895703828
6732 -40.49022184686624
6733 -40.48717664598661
6734 -40.48395905418047
6735 -40.48055420458401
6736 -40.47698597829221
6737 -40.47324131788683
6738 -40.46933857765758
6739 -40.46526535011187
6740 -40.46104396898311
6741 -40.45665556035516
6742 -40.45211887952587
6743 -40.44741893116035
6744 -40.44256616091457
6745 -40.43754349952304
6746 -40.43237377758598
6747 -40.42703480737761
6748 -40.42155892879744
6749 -40.41593752258136
6750 -40.41017794908272
6751 -40.40425965004346
6752 -40.3982050231528
6753 -40.39201625114869
6754 -40.3824773100965
6755 -40.3741022574513
6756 -40.36647650111617
6757 -40.35933501323445
6758 -40.35242705991854
6759 -40.34560030756434
6760 -40.33878429889265
6761 -40.3319153554651
6762 -40.32498176132853
6763 -40.31795037016554
6764 -40.31083505656353
6765 -40.3036300172092
6766 -40.29635422700237
6767 -40.28900133869382
6768 -40.28159079600591
6769 -40.2741370102064
6770 -40.26662277216784
6771 -40.25904502704982
6772 -40.2514249765607
6773 -40.24375165747085
6774 -40.23603862924799
6775 -40.22828043208725
6776 -40.22048339815554
6777 -40.21263425170655
6778 -40.20475314008052
6779 -40.19685525469871
6780 -40.18893970899819
6781 -40.18099508646233
6782 -40.1730356499829
6783 -40.16505177406913
6784 -40.15705607048814
6785 -40.14904138171364
6786 -40.14103002663259
6787 -40.13301185795205
6788 -40.12499552717306
6789 -40.1169723916591
6790 -40.10896248446732
6791 -40.10094991158625
6792 -40.09294034827136
6793 -40.08486433746295
6794 -40.07676855360027
6795 -40.06866757420617
6796 -40.06059197194799
6797 -40.05253094526037
6798 -40.0444982051177
6799 -40.03648040529901
6800 -40.0284885398228
6801 -40.02050828808392
6802 -40.01256582731769
6803 -40.00464793246567
6804 -39.99676074182118
6805 -39.98890442508232
6806 -39.98107731204456
6807 -39.97331134378391
6808 -39.96558077998138
6809 -39.95788090185415
6810 -39.95022437297735
6811 -39.94258775281563
6812 -39.93500090650289
6813 -39.92745667763013
6814 -39.919967336212
6815 -39.91251757666087
6816 -39.90512758586508
6817 -39.89778599534523
6818 -39.89050051357999
6819 -39.88325311658042
6820 -39.87607702689014
6821 -39.86895832938817
6822 -39.86189161582455
6823 -39.8549048289559
6824 -39.84798828247564
6825 -39.84113762006302
6826 -39.83436326860387
6827 -39.82763256727591
6828 -39.82099271267846
6829 -39.81443324752191
6830 -39.80794273519616
6831 -39.80155040441029
6832 -39.79523896048327
6833 -39.78900158088235
6834 -39.78284420550787
6835 -39.776748144513
6836 -39.77076331533504
6837 -39.76486495262748
6838 -39.75905405462304
6839 -39.75335160483316
6840 -39.74773726147521
6841 -39.74221867755334
6842 -39.73677469939465
6843 -39.73143982061922
6844 -39.72619795204209
6845 -39.72104543236344
6846 -39.71599544390023
6847 -39.71102419241929
6848 -39.70617198407265
6849 -39.70141464855778
6850 -39.69675635299232
6851 -39.6922069536035
6852 -39.6877457101527
6853 -39.68341188581397
6854 -39.67918819516117
6855 -39.67507580295607
6856 -39.67107541556288
6857 -39.66717397250446
6858 -39.66340393089929
6859 -39.65972955965297
6860 -39.65619907853406
6861 -39.65278410899062
6862 -39.64949117033147
6863 -39.6463024034158
6864 -39.64324154243299
6865 -39.64028655549798
6866 -39.63747311473195
6867 -39.63477673286236
6868 -39.63013959070621
6869 -39.62653965657686
6870 -39.623651779371
6871 -39.62126286432918
6872 -39.61918306966741
6873 -39.61739914846819
6874 -39.61577112010075
6875 -39.61433469974958
6876 -39.61305220705937
6877 -39.61194885575644
6878 -39.61098471875549
6879 -39.61015010815563
6880 -39.60941974500135
6881 -39.60879288191815
6882 -39.60832767564826
6883 -39.60798969030897
6884 -39.60775097246689
6885 -39.60765559924641
6886 -39.6076515338035
6887 -39.60776289790835
6888 -39.60797620751471
6889 -39.60833521149507
6890 -39.60881532354869
6891 -39.60941057998299
6892 -39.61010628179655
6893 -39.61095311367162
6894 -39.61192262425304
6895 -39.61300160253754
6896 -39.61417663761269
6897 -39.61549331900669
6898 -39.61692947897017
6899 -39.6184841494204
6900 -39.62008837493737
6901 -39.62188515781661
6902 -39.62379806947688
6903 -39.62575006620272
6904 -39.62788776928677
6905 -39.63013784773675
6906 -39.63242069660919
6907 -39.63489007047767
6908 -39.63747500424026
6909 -39.64009740533825
6910 -39.64288200642714
6911 -39.64576739489502
6912 -39.64868210144341
6913 -39.6517754530849
6914 -39.65496828085823
6915 -39.65818658519537
6916 -39.66154570464579
6917 -39.66498771962537
6918 -39.66845542651178
6919 -39.67207830129965
6920 -39.67579763661781
6921 -39.67955502806851
6922 -39.68345028533621
6923 -39.68741649938185
6924 -39.69140862884247
6925 -39.69551756615321
6926 -39.69969426159845
6927 -39.70389846898467
6928 -39.70820023188047
6929 -39.71256021932657
6930 -39.71696662656462
